name,college,branch,cgpa,skills,projects,internships,target_role,certifications,communication,resume_score,readiness_score,placement_status
Kabir Chawla,Chandigarh University,ME,6.69,"Power BI, NumPy, Azure, SQL",1,0,ML Engineer,3,94,55,61,Not Placed
Ayaan Bansal,SRM,ME,8.82,"Linux, React, CSS, Flask, Java, Pandas, TensorFlow",1,1,DevOps Engineer,3,90,63,86,Placed
Parth Kulkarni,"JSS Academy of Technical Education, Noida",ECE,6.95,"Docker, C++, Linux, React",4,0,Business Analyst,2,64,69,61,Not Placed
Sakshi Rao,Jaypee,EEE,6.9,"NumPy, JavaScript, Flask, Java, CSS",4,1,Frontend Developer,0,84,71,69,Not Placed
Avni Goel,Galgotias University,ECE,6.88,"Docker, Linux, Power BI, Flask",2,1,Data Analyst,1,82,66,71,Not Placed
Aarav Mehta,Galgotias University,ME,7.71,"Java, AWS, C++, Git, FastAPI",1,1,Python Developer,2,74,61,72,Not Placed
Tanvi Goel,Jaypee,AI & DS,7.52,"Azure, CSS, Python, FastAPI, Flask, NumPy, HTML",1,0,Product Engineer,1,94,54,64,Not Placed
Ayaan Nair,Thapar,AIML,7.67,"MongoDB, C++, PyTorch, Flask, TensorFlow, Linux, HTML",3,1,DevOps Engineer,2,75,71,75,Placed
Aditya Bhatt,Jaypee,AIML,6.77,"CSS, Pandas, NumPy, FastAPI",1,1,Full Stack Developer,2,79,57,60,Not Placed
Karan Mehta,Jaypee,CE,8.05,"MongoDB, Pandas, AWS, Git, PyTorch, Linux, TensorFlow",2,2,Python Developer,0,87,68,79,Placed
Sara Das,Manipal Jaipur,AI & DS,8.17,"Azure, Excel, Linux, JavaScript",2,2,AI Engineer,0,88,66,76,Not Placed
Varun Joshi,Chandigarh University,CE,9.71,"C++, Pandas, Docker, JavaScript, MongoDB, Linux, Excel",1,2,Full Stack Developer,0,75,64,83,Placed
Meera Nigam,Manipal Jaipur,CSE,6.12,"Excel, PyTorch, C++, Git, SQL",4,0,Backend Developer,2,89,69,63,Not Placed
Tanvi Tripathi,ABES,IT,7.91,"FastAPI, SQL, Node.js, Power BI, Docker, Java, Python",1,1,AI Engineer,1,78,57,70,Not Placed
Aman Nair,IIIT Lucknow,CSE,6.63,"HTML, CSS, Git, TensorFlow",0,1,Java Developer,2,68,57,52,Not Placed
Sarthak Shukla,ABES,ME,6.31,"Power BI, CSS, SQL, Docker, TensorFlow",2,1,Frontend Developer,0,61,57,50,Not Placed
Karan Jain,Jaypee,EEE,7.11,"Java, Docker, Excel, HTML, Pandas, FastAPI, Node.js",1,0,Backend Developer,2,67,58,52,Not Placed
Aditya Chauhan,Amity,IT,8.03,"MongoDB, FastAPI, HTML, NumPy, Docker, Node.js",3,1,Full Stack Developer,1,80,67,80,Not Placed
Shivam Srivastava,KIET,ME,9.16,"Power BI, Linux, Python, FastAPI",3,0,Business Analyst,1,85,59,79,Placed
Dhruv Pandey,VIT Vellore,AI & DS,8.02,"Python, CSS, NumPy, Azure, Git, PyTorch, TensorFlow",3,1,Full Stack Developer,2,64,71,73,Not Placed
Akash Saxena,ABES,IT,6.85,"Azure, Node.js, NumPy, Excel, Docker, Power BI",1,2,Full Stack Developer,4,64,71,61,Not Placed
Ayush Tripathi,"JSS Academy of Technical Education, Noida",ME,6.15,"HTML, Linux, PyTorch, CSS",1,1,Business Analyst,0,92,52,55,Not Placed
Aman Yadav,KIET,EEE,6.96,"Power BI, Flask, SQL, CSS, HTML",3,2,DevOps Engineer,1,63,70,72,Not Placed
Neha Bansal,AKGEC,CE,9.04,"Git, Excel, SQL, TensorFlow, Java",2,1,ML Engineer,2,66,66,72,Not Placed
Kavya Mishra,AKGEC,CE,8.49,"Azure, Flask, React, TensorFlow, Pandas, Java, Excel",3,1,Android Developer,4,91,78,86,Placed
Ansh Bhatt,VIT Vellore,IT,9.74,"TensorFlow, JavaScript, FastAPI, HTML, C++, Node.js, Linux",2,0,QA Engineer,0,76,57,79,Placed
Ayaan Malhotra,"JSS Academy of Technical Education, Noida",CSE,8.94,"NumPy, CSS, Git, Docker, MongoDB, SQL",2,1,Software Engineer,2,89,63,82,Placed
Sarthak Yadav,Jaypee,ECE,7.01,"HTML, PyTorch, Azure, FastAPI, Python",4,1,QA Engineer,0,69,74,73,Not Placed
Pooja Sethi,IIIT Lucknow,CE,6.95,"HTML, Flask, AWS, CSS, Java, React, FastAPI",3,1,Cloud Engineer,1,85,69,69,Not Placed
Aman Malhotra,GLA University,ECE,7.17,"HTML, CSS, JavaScript, NumPy, Docker, FastAPI, Flask",0,2,Data Analyst,3,81,63,68,Not Placed
Yash Sharma,"JSS Academy of Technical Education, Noida",AIML,8.89,"HTML, SQL, Azure, FastAPI, Pandas, PyTorch",3,0,Product Engineer,1,92,59,81,Placed
Sara Patel,Amity,ECE,9.8,"Node.js, Azure, Flask, SQL",2,0,Software Engineer,4,82,63,92,Placed
Tanish Rao,GLA University,ECE,6.38,"HTML, C++, Pandas, React, Python",0,0,AI Engineer,2,94,48,50,Not Placed
Kavya Nair,AKGEC,ME,7.68,"MongoDB, Linux, PyTorch, Power BI, Docker",2,1,AI Engineer,2,74,68,70,Not Placed
Dhruv Bhatt,SRM,CSE,7.8,"SQL, CSS, HTML, C++, Node.js, React",4,1,Backend Developer,2,94,71,79,Placed
Reyansh Goel,Galgotias University,IT,8.41,"Pandas, Power BI, TensorFlow, AWS, Azure, React",2,1,DevOps Engineer,1,78,59,73,Not Placed
Aditi Das,SRM,IT,7.22,"Excel, CSS, NumPy, Node.js, Docker, Pandas",4,1,Product Engineer,1,87,70,78,Placed
Neil Bhatt,"JSS Academy of Technical Education, Noida",AI & DS,7.65,"Pandas, Power BI, MongoDB, Git",3,1,Android Developer,1,86,71,75,Placed
Laksh Bansal,Chandigarh University,CE,7.69,"Power BI, CSS, FastAPI, C++, Python, NumPy",2,1,Backend Developer,2,75,69,70,Not Placed
Ankit Dubey,VIT Vellore,IT,8.5,"Node.js, C++, JavaScript, PyTorch, React, MongoDB, NumPy",2,1,Business Analyst,2,74,69,75,Not Placed
Rudra Mishra,GLA University,EEE,9.02,"Pandas, PyTorch, Flask, React, Power BI, TensorFlow, CSS",3,0,Java Developer,1,84,63,77,Not Placed
Ansh Reddy,Bennett University,EEE,6.62,"AWS, Pandas, TensorFlow, JavaScript, Git",2,0,Frontend Developer,0,85,59,59,Not Placed
Myra Menon,IIIT Lucknow,AI & DS,8.37,"PyTorch, Docker, SQL, Java, Pandas, TensorFlow",1,0,Software Engineer,1,60,52,63,Not Placed
Kabir Ghosh,Thapar,CE,7.49,"HTML, Python, Excel, Pandas, Node.js, NumPy, PyTorch",1,0,DevOps Engineer,1,71,53,62,Not Placed
Parth Das,KIET,CSE,7.57,"Java, Excel, TensorFlow, Flask, FastAPI, Docker, React",3,2,DevOps Engineer,2,87,79,77,Not Placed
Shivam Bhat,ABES,CSE,8.25,"Node.js, Excel, CSS, Python, AWS, Java",2,0,Java Developer,2,76,58,67,Not Placed
Shivam Chawla,AKGEC,IT,7.52,"Linux, Python, Flask, CSS, Pandas, NumPy, Power BI",2,1,Data Scientist,2,78,68,76,Placed
Vihaan Nigam,"JSS Academy of Technical Education, Noida",ECE,6.47,"Docker, Java, TensorFlow, CSS",3,0,Database Engineer,2,69,62,62,Not Placed
Dev Tiwari,KIET,AIML,7.52,"TensorFlow, React, HTML, Node.js, SQL, Power BI",1,0,AI Engineer,3,86,53,67,Not Placed
Pooja Yadav,Jaypee,CSE,8.07,"Linux, Docker, React, MongoDB, AWS, Java, Power BI",3,0,Android Developer,1,75,66,70,Not Placed
Ananya Shukla,Thapar,CE,6.72,"Excel, Pandas, MongoDB, Node.js, NumPy",5,2,ML Engineer,2,77,90,77,Placed
Nisha Srivastava,SRM,AI & DS,6.92,"FastAPI, PyTorch, MongoDB, CSS, Power BI, Python",3,0,Java Developer,4,90,70,69,Not Placed
Riya Bhat,GLA University,EEE,7.64,"Git, Power BI, Linux, SQL, Azure",1,0,Python Developer,2,83,56,71,Not Placed
Ansh Ghosh,Amity,CSE,6.56,"HTML, Linux, PyTorch, NumPy, TensorFlow, Git",2,2,Business Analyst,4,64,75,68,Not Placed
Rudra Arora,"JSS Academy of Technical Education, Noida",CE,6.48,"Docker, Excel, JavaScript, Python, C++, Git, HTML",1,1,Database Engineer,3,86,63,68,Not Placed
Aditya Kumar,GLA University,AI & DS,5.81,"Linux, Docker, Python, PyTorch, Flask, Azure, Excel",2,1,AI Engineer,0,79,65,55,Not Placed
Tanish Shukla,Bennett University,ECE,9.8,"Azure, Docker, Java, Python, React, Flask",1,0,AI Engineer,1,64,51,80,Placed
Ayush Joshi,GLA University,ME,8.13,"MongoDB, PyTorch, FastAPI, AWS",2,0,Data Analyst,1,69,56,70,Not Placed
Sneha Bhatt,Amity,AIML,7.01,"JavaScript, React, FastAPI, Azure, Pandas, SQL, Linux",1,1,Cyber Security Analyst,3,66,58,64,Not Placed
Riya Mehta,Chandigarh University,CSE,6.92,"Azure, JavaScript, NumPy, Pandas, Node.js, FastAPI, Excel",2,1,Product Engineer,3,76,66,60,Not Placed
Nisha Saxena,AKGEC,IT,9.49,"FastAPI, Node.js, NumPy, React, JavaScript, Java, Azure",3,0,Data Scientist,2,85,65,84,Placed
Aryan Bansal,AKGEC,AIML,7.34,"Flask, CSS, Git, NumPy, Power BI",2,1,Full Stack Developer,2,86,67,64,Not Placed
Nisha Chawla,IIIT Lucknow,ME,8.69,"Linux, HTML, Python, Flask, PyTorch, React, Git",4,0,Data Analyst,3,81,71,82,Placed
Tanish Bhatt,Jaypee,AIML,7.66,"CSS, MongoDB, Node.js, React, Docker, Python, AWS",3,0,Database Engineer,1,75,58,71,Not Placed
Rudra Goel,VIT Vellore,AIML,8.56,"AWS, MongoDB, SQL, C++, Git, Pandas, Node.js",3,1,Java Developer,1,61,71,73,Not Placed
Sanya Ghosh,Thapar,IT,8.55,"SQL, Pandas, NumPy, HTML",2,0,Database Engineer,1,87,53,72,Not Placed
Sakshi Sethi,ABES,ME,8.46,"Git, MongoDB, NumPy, CSS, Excel, SQL",2,0,Python Developer,4,84,60,72,Not Placed
Kabir Sethi,IIIT Lucknow,AI & DS,5.99,"NumPy, Azure, JavaScript, Flask",2,0,Data Analyst,2,85,63,57,Not Placed
Laksh Malhotra,Manipal Jaipur,ME,8.54,"JavaScript, FastAPI, Java, PyTorch, Git",3,1,QA Engineer,1,84,64,80,Not Placed
Akash Das,Jaypee,CE,6.29,"Excel, MongoDB, Python, JavaScript, Power BI, Linux",1,0,QA Engineer,3,95,57,58,Not Placed
Shivam Agarwal,GLA University,ECE,8.72,"FastAPI, React, Linux, NumPy",3,0,Product Engineer,1,58,59,65,Not Placed
Vihaan Yadav,GLA University,EEE,7.17,"AWS, SQL, Node.js, HTML, Azure",5,2,ML Engineer,3,61,91,82,Placed
Aryan Shukla,GLA University,ECE,8.03,"Node.js, CSS, C++, AWS, NumPy, MongoDB",1,1,Cyber Security Analyst,1,86,58,67,Not Placed
Aarav Bansal,Jaypee,ECE,9.01,"MongoDB, SQL, TensorFlow, CSS, Flask, Node.js",4,2,ML Engineer,1,75,82,90,Placed
Laksh Das,Amity,CSE,7.68,"Git, NumPy, Python, JavaScript, Excel",3,1,Cyber Security Analyst,1,58,64,70,Not Placed
Nisha Dubey,Amity,AI & DS,9.03,"C++, CSS, React, TensorFlow, Power BI, Git, JavaScript",0,1,Cyber Security Analyst,0,88,52,69,Not Placed
Sarthak Sharma,Amity,ME,9.3,"AWS, NumPy, TensorFlow, Linux, PyTorch",2,0,Python Developer,0,71,55,72,Not Placed
Nandini Bhatt,Bennett University,ECE,7.55,"PyTorch, Git, NumPy, Excel",3,1,Android Developer,2,68,71,68,Not Placed
Varun Arora,AKGEC,AI & DS,7.08,"C++, MongoDB, Java, Git, NumPy",3,1,Frontend Developer,0,90,67,65,Not Placed
Ansh Kumar,Chandigarh University,ME,7.86,"React, PyTorch, Java, Power BI, SQL, Node.js",3,1,Business Analyst,1,65,72,76,Placed
Arjun Ghosh,Galgotias University,EEE,7.66,"Docker, Node.js, Azure, HTML",3,0,Data Analyst,1,88,63,77,Not Placed
Rahul Bhat,Chandigarh University,AI & DS,7.71,"Docker, AWS, Azure, Python",5,0,DevOps Engineer,1,62,70,64,Not Placed
Yash Verma,KIET,ECE,6.96,"Linux, Git, Docker, C++, AWS, Excel, PyTorch",3,0,Product Engineer,0,85,59,62,Not Placed
Sakshi Chawla,Thapar,ME,8.06,"CSS, NumPy, HTML, Node.js, Excel, Git, C++",5,0,Backend Developer,3,72,80,76,Placed
Muskan Kulkarni,Manipal Jaipur,IT,7.93,"HTML, Java, Docker, AWS",2,1,QA Engineer,2,90,67,70,Not Placed
Nandini Arora,GLA University,ECE,7.32,"FastAPI, NumPy, Python, Pandas, React",3,1,Cloud Engineer,3,83,73,69,Not Placed
Dev Tiwari,"JSS Academy of Technical Education, Noida",AIML,8.37,"Node.js, CSS, Java, React, AWS, Git, Docker",5,0,Full Stack Developer,1,76,74,80,Placed
Nikhil Yadav,KIET,AI & DS,8.29,"MongoDB, Pandas, Docker, JavaScript",3,0,Cyber Security Analyst,1,67,58,74,Not Placed
Dev Mehta,Jaypee,ME,8.71,"Node.js, MongoDB, Docker, PyTorch",2,1,Data Analyst,1,93,66,82,Placed
Nisha Chauhan,AKGEC,CE,7.95,"Docker, FastAPI, HTML, PyTorch, React, Azure, Linux",2,0,QA Engineer,1,90,58,72,Not Placed
Sanya Bhatt,KIET,IT,8.88,"Excel, AWS, Python, Docker, React",1,2,Business Analyst,1,70,63,78,Placed
Laksh Pandey,IIIT Lucknow,AIML,7.17,"FastAPI, TensorFlow, React, Java, JavaScript, Power BI, SQL",2,2,Frontend Developer,3,77,75,74,Not Placed
Aman Kapoor,Chandigarh University,AIML,7.49,"MongoDB, Azure, Power BI, FastAPI",3,0,Android Developer,4,80,68,72,Not Placed
Khushi Kumar,Thapar,ME,7.03,"FastAPI, Linux, React, Python, Node.js, Pandas, AWS",1,0,Full Stack Developer,3,91,53,62,Not Placed
Neil Kapoor,Chandigarh University,EEE,7.18,"Azure, CSS, React, HTML, AWS, Git, Docker",3,1,Java Developer,2,59,70,61,Not Placed
Nikhil Nair,ABES,CE,8.83,"Linux, Excel, React, NumPy, Azure",1,0,Business Analyst,3,67,53,68,Not Placed
Akash Rao,VIT Vellore,CE,7.13,"Pandas, FastAPI, Azure, Flask, NumPy, TensorFlow",2,0,Java Developer,2,72,56,64,Not Placed
Zoya Das,Amity,EEE,8.11,"Flask, C++, Azure, Pandas, TensorFlow, Linux",4,0,Frontend Developer,2,90,66,80,Not Placed
Sarthak Jain,GLA University,CE,7.21,"Azure, NumPy, Pandas, AWS, Power BI, SQL, Python",2,0,Product Engineer,2,92,60,71,Not Placed
Aryan Srivastava,Manipal Jaipur,ME,7.6,"React, Python, AWS, FastAPI, Git",2,0,Business Analyst,0,89,58,70,Not Placed
Sanya Bhat,Chandigarh University,ECE,8.57,"Pandas, Node.js, PyTorch, SQL, TensorFlow, C++",3,1,Backend Developer,2,85,73,76,Not Placed
Nandini Joshi,Chandigarh University,IT,8.22,"C++, Power BI, Docker, TensorFlow, React, PyTorch, MongoDB",2,1,QA Engineer,0,86,60,70,Not Placed
Yash Rao,Manipal Jaipur,AIML,7.74,"Python, Pandas, Linux, FastAPI",2,1,Data Scientist,1,91,66,72,Not Placed
Simran Gupta,KIET,CE,9.06,"Flask, C++, Linux, Power BI, NumPy, React, Java",0,0,AI Engineer,4,58,51,63,Not Placed
Laksh Chopra,SRM,CE,6.84,"MongoDB, Flask, Git, Python, C++, PyTorch, NumPy",3,1,Data Scientist,5,66,76,67,Not Placed
Aditya Nigam,Manipal Jaipur,ECE,8.21,"MongoDB, Docker, TensorFlow, Linux, JavaScript, NumPy",2,1,Backend Developer,2,63,65,74,Not Placed
Kabir Pillai,Bennett University,AI & DS,9.22,"AWS, SQL, Power BI, Git",1,1,Python Developer,1,74,57,78,Placed
Nikhil Nigam,Manipal Jaipur,CE,7.67,"FastAPI, C++, Excel, MongoDB, React, Power BI",4,1,Software Engineer,1,82,74,72,Not Placed
Ayaan Mishra,Galgotias University,EEE,8.4,"Azure, AWS, NumPy, FastAPI, CSS, C++, Docker",3,2,Cyber Security Analyst,0,61,68,79,Placed
Avni Sethi,KIET,IT,7.72,"Node.js, PyTorch, CSS, Flask",2,0,Backend Developer,2,60,55,69,Not Placed
Krishna Chawla,Manipal Jaipur,ME,7.77,"Flask, Node.js, CSS, AWS, NumPy",1,0,QA Engineer,2,64,53,61,Not Placed
Arjun Saxena,"JSS Academy of Technical Education, Noida",AIML,7.34,"TensorFlow, Linux, MongoDB, HTML, NumPy",2,0,AI Engineer,3,63,59,61,Not Placed
Sanya Menon,AKGEC,EEE,7.58,"JavaScript, Node.js, Docker, Linux, React, SQL",1,1,Cloud Engineer,3,73,61,67,Not Placed
Yash Tripathi,Manipal Jaipur,AIML,8.41,"AWS, CSS, Python, PyTorch, Azure, C++, Git",4,1,Cloud Engineer,1,60,71,73,Not Placed
Avni Jain,Amity,CE,9.62,"Excel, HTML, JavaScript, Power BI, SQL, TensorFlow",2,0,Java Developer,0,76,58,79,Placed
Khushi Chauhan,IIIT Lucknow,ME,8.39,"React, Pandas, Flask, FastAPI, HTML, Python, Azure",1,1,Python Developer,1,58,55,72,Not Placed
Tanvi Tiwari,SRM,ECE,7.71,"C++, TensorFlow, JavaScript, NumPy, Power BI, CSS, Docker",1,1,Backend Developer,0,67,57,58,Not Placed
Khushi Nigam,ABES,ME,7.64,"Azure, Linux, Excel, C++, HTML",3,0,Software Engineer,1,58,66,63,Not Placed
Ayush Chopra,Thapar,AIML,7.26,"React, AWS, C++, TensorFlow, SQL, PyTorch, Linux",3,0,Frontend Developer,0,70,58,59,Not Placed
Abhishek Pandey,SRM,ECE,7.89,"HTML, Linux, JavaScript, SQL, Excel, FastAPI, Flask",1,0,Cloud Engineer,0,63,48,52,Not Placed
Muskan Sethi,Amity,CE,5.8,"Pandas, Linux, Flask, HTML, CSS, Java",2,0,Software Engineer,0,58,59,45,Not Placed
Krishna Singh,Galgotias University,CE,7.87,"PyTorch, Node.js, HTML, C++, JavaScript",1,1,ML Engineer,2,93,62,67,Not Placed
Palak Kumar,Manipal Jaipur,CSE,7.89,"SQL, Pandas, Power BI, Java, React, Node.js, NumPy",5,0,Software Engineer,2,84,76,75,Placed
Sara Menon,Jaypee,AI & DS,8.71,"JavaScript, MongoDB, Excel, Pandas, Docker, TensorFlow, React",1,0,Data Analyst,1,58,50,69,Not Placed
Ayaan Rao,"JSS Academy of Technical Education, Noida",AI & DS,6.91,"Node.js, PyTorch, Java, Flask, MongoDB, Linux",0,0,AI Engineer,3,78,48,62,Not Placed
Nandini Pandey,Manipal Jaipur,ECE,7.1,"NumPy, C++, React, Flask, Node.js",2,0,Cyber Security Analyst,0,79,53,65,Not Placed
Varun Verma,Chandigarh University,AI & DS,8.0,"Flask, Python, PyTorch, CSS",4,0,Frontend Developer,4,61,77,79,Placed
Sanya Srivastava,AKGEC,CE,8.52,"HTML, Git, AWS, Docker, CSS, Node.js",4,0,Frontend Developer,5,75,76,88,Placed
Ritika Chauhan,SRM,CSE,7.89,"Pandas, NumPy, JavaScript, Excel, SQL, Java, Git",2,0,Database Engineer,0,60,56,59,Not Placed
Ishita Kapoor,SRM,CSE,8.73,"Linux, C++, HTML, AWS, Git",1,0,Java Developer,1,71,54,74,Not Placed
Arjun Goel,Chandigarh University,AIML,8.41,"Python, HTML, MongoDB, NumPy, SQL, Flask",2,0,Data Analyst,3,79,58,73,Not Placed
Neil Nair,Chandigarh University,CSE,6.95,"AWS, Azure, Node.js, TensorFlow, JavaScript, Power BI",2,0,Java Developer,0,63,54,56,Not Placed
Arjun Mishra,Amity,AIML,8.15,"React, Azure, C++, Git, SQL, Flask",3,1,Business Analyst,3,62,72,78,Placed
Laksh Srivastava,SRM,IT,8.75,"React, JavaScript, Linux, Python, Excel, Azure",2,0,QA Engineer,4,75,62,80,Not Placed
Sara Yadav,"JSS Academy of Technical Education, Noida",AIML,8.11,"SQL, React, Java, CSS, Flask, Docker",2,1,Cyber Security Analyst,4,63,68,75,Not Placed
Harsh Gupta,AKGEC,EEE,6.96,"MongoDB, Docker, Node.js, Excel",2,0,Android Developer,2,84,57,69,Not Placed
Palak Chopra,AKGEC,CE,8.5,"React, FastAPI, SQL, Pandas, Git",1,0,DevOps Engineer,1,90,53,72,Not Placed
Kabir Agarwal,Manipal Jaipur,ME,7.18,"MongoDB, Excel, Java, Node.js, JavaScript",3,0,QA Engineer,0,59,63,59,Not Placed
Ritika Joshi,ABES,EEE,9.33,"Power BI, Java, HTML, Python, Node.js",4,1,Cloud Engineer,2,58,73,80,Placed
Rudra Chauhan,KIET,IT,9.13,"AWS, HTML, Excel, CSS",0,0,Full Stack Developer,2,65,51,67,Not Placed
Ankit Srivastava,Manipal Jaipur,ECE,7.94,"Power BI, HTML, CSS, Docker, Pandas",4,1,Java Developer,2,66,76,78,Placed
Neil Reddy,Galgotias University,IT,8.65,"NumPy, Node.js, CSS, Pandas, Git, Azure, Power BI",1,1,Software Engineer,1,93,62,72,Not Placed
Ananya Chawla,ABES,AIML,8.0,"Linux, NumPy, Docker, Pandas",2,0,Cloud Engineer,2,82,61,65,Not Placed
Priyanshi Arora,SRM,EEE,7.73,"NumPy, React, JavaScript, HTML",1,0,Data Analyst,0,60,51,55,Not Placed
Sanya Pandey,Amity,IT,7.87,"Power BI, Excel, Flask, Linux",4,0,Product Engineer,1,60,68,67,Not Placed
Sakshi Chawla,Bennett University,CE,8.88,"Azure, Git, CSS, AWS, Linux",3,1,Full Stack Developer,1,66,71,84,Placed
Vihaan Malhotra,AKGEC,AIML,8.72,"Docker, Java, AWS, Pandas",1,1,Backend Developer,1,87,55,82,Placed
Palak Sharma,Chandigarh University,ME,8.69,"SQL, HTML, Docker, Flask",0,1,DevOps Engineer,1,92,49,73,Not Placed
Nisha Tiwari,AKGEC,AI & DS,7.3,"Git, HTML, Linux, JavaScript, React",3,1,AI Engineer,1,92,67,70,Not Placed
Kabir Ghosh,"JSS Academy of Technical Education, Noida",EEE,7.47,"Excel, Python, JavaScript, Flask",3,0,Cloud Engineer,2,71,62,66,Not Placed
Arjun Joshi,Manipal Jaipur,EEE,6.24,"PyTorch, CSS, HTML, Docker",3,0,ML Engineer,1,83,66,59,Not Placed
Krishna Tiwari,Bennett University,CSE,8.2,"FastAPI, PyTorch, MongoDB, Node.js, C++",4,0,ML Engineer,0,95,65,79,Placed
Neha Menon,IIIT Lucknow,CE,8.78,"NumPy, C++, FastAPI, Node.js, React, Java",0,1,Business Analyst,2,73,51,74,Not Placed
Vivaan Nair,Manipal Jaipur,ECE,8.79,"PyTorch, Excel, Power BI, CSS, Git",2,2,QA Engineer,0,73,69,76,Placed
Dhruv Menon,Jaypee,AI & DS,7.86,"PyTorch, MongoDB, Power BI, Pandas, Excel, Linux",1,1,Android Developer,3,70,66,66,Not Placed
Riya Pillai,SRM,ME,8.51,"JavaScript, Node.js, Git, Python, Flask, SQL",0,1,Data Scientist,1,93,52,73,Not Placed
Myra Sethi,Jaypee,EEE,7.79,"React, Flask, Pandas, Linux, Git, AWS",5,1,AI Engineer,3,83,79,83,Placed
Sneha Chauhan,Bennett University,CSE,7.78,"Flask, Node.js, Linux, Azure, Pandas",3,2,Cyber Security Analyst,2,89,74,81,Placed
Ayush Mishra,"JSS Academy of Technical Education, Noida",CSE,7.91,"NumPy, AWS, Linux, Flask, Node.js",2,0,DevOps Engineer,0,72,51,69,Not Placed
Kabir Das,IIIT Lucknow,ECE,8.67,"Flask, SQL, JavaScript, Git, TensorFlow",2,0,ML Engineer,3,92,59,85,Placed
Ayush Srivastava,Bennett University,IT,9.21,"TensorFlow, React, Power BI, AWS, Excel, PyTorch",3,1,Data Analyst,2,80,69,80,Placed
Sarthak Srivastava,AKGEC,AIML,8.74,"JavaScript, C++, Git, React",3,3,Database Engineer,0,93,75,91,Placed
Ayaan Gupta,Amity,AIML,7.2,"CSS, NumPy, Docker, HTML, TensorFlow, C++, FastAPI",5,1,Product Engineer,2,67,83,69,Not Placed
Dev Bansal,AKGEC,EEE,7.6,"Linux, Flask, Azure, Git, JavaScript, TensorFlow, C++",4,0,Backend Developer,4,87,77,73,Not Placed
Nikhil Kulkarni,"JSS Academy of Technical Education, Noida",CSE,7.27,"JavaScript, FastAPI, MongoDB, CSS, SQL, Excel, TensorFlow",4,0,Database Engineer,1,71,68,69,Not Placed
Meera Kapoor,IIIT Lucknow,AIML,8.23,"SQL, React, PyTorch, TensorFlow",4,1,Python Developer,0,67,75,81,Not Placed
Neha Kulkarni,"JSS Academy of Technical Education, Noida",ME,8.68,"MongoDB, Flask, C++, Power BI, Python, NumPy",2,0,ML Engineer,1,82,57,70,Not Placed
Nandini Bhat,Bennett University,ME,6.36,"NumPy, AWS, Pandas, MongoDB",1,0,Java Developer,0,69,53,49,Not Placed
Priyanshi Dubey,AKGEC,CE,7.78,"Linux, MongoDB, Java, FastAPI, TensorFlow, C++, PyTorch",2,0,Backend Developer,2,58,58,58,Not Placed
Priyanshi Chawla,VIT Vellore,AI & DS,8.27,"Azure, Power BI, Node.js, Excel, Java",3,0,ML Engineer,2,89,65,81,Placed
Nikhil Bansal,Galgotias University,CE,8.59,"Azure, SQL, Docker, MongoDB, Node.js, Excel, Power BI",1,1,Backend Developer,1,60,55,71,Not Placed
Sanya Sethi,AKGEC,AI & DS,7.7,"Java, React, TensorFlow, AWS, Power BI, Flask, PyTorch",1,1,Product Engineer,0,91,52,71,Not Placed
Tanish Malhotra,KIET,AI & DS,7.36,"PyTorch, Power BI, SQL, Python",3,1,Backend Developer,0,82,70,73,Not Placed
Kavya Jain,AKGEC,ME,7.5,"TensorFlow, Java, C++, JavaScript, React, Excel",2,1,Business Analyst,1,58,63,65,Not Placed
Reyansh Malhotra,GLA University,ECE,7.88,"Excel, Java, Pandas, TensorFlow, MongoDB",3,0,Full Stack Developer,5,83,73,74,Not Placed
Khushi Chawla,AKGEC,AIML,8.25,"Git, NumPy, MongoDB, C++, Node.js, Docker",4,1,Frontend Developer,0,83,70,76,Placed
Aarav Shukla,Jaypee,AIML,8.36,"Power BI, C++, Pandas, AWS, CSS",2,1,Software Engineer,1,90,67,77,Placed
Dev Agarwal,GLA University,CSE,7.39,"SQL, FastAPI, React, Excel, PyTorch, C++",2,0,Full Stack Developer,3,70,64,66,Not Placed
Neil Chopra,Amity,ME,7.23,"Docker, Linux, Excel, Node.js, Python",3,0,Full Stack Developer,2,69,66,64,Not Placed
Reyansh Nair,GLA University,ME,9.06,"Azure, HTML, FastAPI, PyTorch",2,0,Business Analyst,2,62,61,73,Not Placed
Shivam Malhotra,"JSS Academy of Technical Education, Noida",EEE,9.05,"Linux, HTML, Azure, React, Git, FastAPI, MongoDB",4,2,Backend Developer,1,74,79,90,Placed
Varun Bhatt,GLA University,EEE,8.26,"Azure, FastAPI, SQL, Java, MongoDB, Linux",5,1,Backend Developer,4,79,84,84,Placed
Yash Malhotra,"JSS Academy of Technical Education, Noida",CSE,9.06,"SQL, Git, React, Azure, C++, Linux, NumPy",4,2,Software Engineer,3,74,83,85,Placed
Dev Pillai,KIET,ME,8.11,"JavaScript, Power BI, Docker, CSS, C++",1,2,DevOps Engineer,0,89,62,76,Placed
Abhishek Verma,Thapar,EEE,8.47,"Linux, FastAPI, Python, Java",3,2,Software Engineer,4,71,78,82,Placed
Priyanshi Das,Chandigarh University,ME,8.48,"Java, Flask, Linux, Azure",3,2,Python Developer,1,78,70,88,Placed
Priyanshi Sinha,"JSS Academy of Technical Education, Noida",AI & DS,6.21,"CSS, Docker, C++, Java, Python, Linux",3,0,Backend Developer,1,87,63,64,Not Placed
